data
"-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0"
"-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0"
"-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1"
"-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3"
"-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1"
"-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3"
"-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3"
"-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2"
"-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2"
"-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1"
"-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3"
"-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1"
"-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0"
"-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0"
"-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0"
"-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0"
"-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0"
"-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0"
"-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0"
"-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0"
"-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0"
"-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2"
"-2.1,96,997.7,0.3,-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0"
"-2,95,997.2,0.1,-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0,-0.6,92,1007.2,0"
"-1.7,94,997,0,-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0,-0.6,92,1007.2,0,-1,92,1007.4,0"
"-1.2,95,996.7,0,-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0,-0.6,92,1007.2,0,-1,92,1007.4,0,-1.3,92,1007.5,0"
"-0.6,96,996.5,0.1,0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0,-0.6,92,1007.2,0,-1,92,1007.4,0,-1.3,92,1007.5,0,-1.2,91,1007.4,0"
"0.3,97,996.3,0.3,0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0,-0.6,92,1007.2,0,-1,92,1007.4,0,-1.3,92,1007.5,0,-1.2,91,1007.4,0,-1.2,93,1007.3,0.2"
"0.6,95,996.2,0.1,0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0,-0.6,92,1007.2,0,-1,92,1007.4,0,-1.3,92,1007.5,0,-1.2,91,1007.4,0,-1.2,93,1007.3,0.2,-1.4,94,1007,0"
"0.7,94,996.1,0.3,0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0,-0.6,92,1007.2,0,-1,92,1007.4,0,-1.3,92,1007.5,0,-1.2,91,1007.4,0,-1.2,93,1007.3,0.2,-1.4,94,1007,0,-1.3,94,1006.7,0.8"
"0.5,95,995.8,0.3,0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0,-0.6,92,1007.2,0,-1,92,1007.4,0,-1.3,92,1007.5,0,-1.2,91,1007.4,0,-1.2,93,1007.3,0.2,-1.4,94,1007,0,-1.3,94,1006.7,0.8,-1.2,97,1006.5,1.2"
"0.4,97,995.7,0.2,0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0,-0.6,92,1007.2,0,-1,92,1007.4,0,-1.3,92,1007.5,0,-1.2,91,1007.4,0,-1.2,93,1007.3,0.2,-1.4,94,1007,0,-1.3,94,1006.7,0.8,-1.2,97,1006.5,1.2,-1.4,98,1006.4,0.1"
"0.6,95,995.6,0.2,0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0,-0.6,92,1007.2,0,-1,92,1007.4,0,-1.3,92,1007.5,0,-1.2,91,1007.4,0,-1.2,93,1007.3,0.2,-1.4,94,1007,0,-1.3,94,1006.7,0.8,-1.2,97,1006.5,1.2,-1.4,98,1006.4,0.1,-2.6,97,1006.8,0"
"0.3,94,996,0.1,-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0,-0.6,92,1007.2,0,-1,92,1007.4,0,-1.3,92,1007.5,0,-1.2,91,1007.4,0,-1.2,93,1007.3,0.2,-1.4,94,1007,0,-1.3,94,1006.7,0.8,-1.2,97,1006.5,1.2,-1.4,98,1006.4,0.1,-2.6,97,1006.8,0,-2.8,95,1007.3,0"
"-0.3,94,996.8,0.3,-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0,-0.6,92,1007.2,0,-1,92,1007.4,0,-1.3,92,1007.5,0,-1.2,91,1007.4,0,-1.2,93,1007.3,0.2,-1.4,94,1007,0,-1.3,94,1006.7,0.8,-1.2,97,1006.5,1.2,-1.4,98,1006.4,0.1,-2.6,97,1006.8,0,-2.8,95,1007.3,0,-3.4,96,1008.1,0"
"-0.5,97,998.1,1.1,-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0,-0.6,92,1007.2,0,-1,92,1007.4,0,-1.3,92,1007.5,0,-1.2,91,1007.4,0,-1.2,93,1007.3,0.2,-1.4,94,1007,0,-1.3,94,1006.7,0.8,-1.2,97,1006.5,1.2,-1.4,98,1006.4,0.1,-2.6,97,1006.8,0,-2.8,95,1007.3,0,-3.4,96,1008.1,0,-3.8,94,1008.5,0"
"-0.2,95,1000,0,0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0,-0.6,92,1007.2,0,-1,92,1007.4,0,-1.3,92,1007.5,0,-1.2,91,1007.4,0,-1.2,93,1007.3,0.2,-1.4,94,1007,0,-1.3,94,1006.7,0.8,-1.2,97,1006.5,1.2,-1.4,98,1006.4,0.1,-2.6,97,1006.8,0,-2.8,95,1007.3,0,-3.4,96,1008.1,0,-3.8,94,1008.5,0,-3.8,93,1009.1,0"
"0.3,88,1001.7,0,0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0,-0.6,92,1007.2,0,-1,92,1007.4,0,-1.3,92,1007.5,0,-1.2,91,1007.4,0,-1.2,93,1007.3,0.2,-1.4,94,1007,0,-1.3,94,1006.7,0.8,-1.2,97,1006.5,1.2,-1.4,98,1006.4,0.1,-2.6,97,1006.8,0,-2.8,95,1007.3,0,-3.4,96,1008.1,0,-3.8,94,1008.5,0,-3.8,93,1009.1,0,-3.7,91,1009.3,0"
"0.6,91,1002.5,0,0.7,91,1003.6,0,0.3,91,1004.3,0,-0.4,94,1005.2,0,-0.9,94,1005.9,0,-0.7,93,1006.3,0,-0.5,93,1006.6,0,-0.3,95,1006.6,0.2,-0.4,93,1006.8,0,-0.6,92,1007.2,0,-1,92,1007.4,0,-1.3,92,1007.5,0,-1.2,91,1007.4,0,-1.2,93,1007.3,0.2,-1.4,94,1007,0,-1.3,94,1006.7,0.8,-1.2,97,1006.5,1.2,-1.4,98,1006.4,0.1,-2.6,97,1006.8,0,-2.8,95,1007.3,0,-3.4,96,1008.1,0,-3.8,94,1008.5,0,-3.8,93,1009.1,0,-3.7,91,1009.3,0,-3.5,89,1009.5,0"
